,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
2067,14,2834622_1a8ee_5f2218e17560b.jpg,2194,2194,Kartaview_Dataset/Rest_set/2834622_1a8ee_5f2218e17560b.jpg,0.0807501429232715,0.110670897097899,2,82.537598,0,0.6596976643413895,1.0,0.0
2068,15,2834622_1c41b_5f2218bb0e270.jpg,2196,2196,Kartaview_Dataset/Rest_set/2834622_1c41b_5f2218bb0e270.jpg,0.0306412226686744,0.167361468638027,2,129.666931,0,0.5874664489424514,1.0,0.840144
2069,16,2834622_1d921_5f2218ed6f513.jpg,2198,2198,Kartaview_Dataset/Rest_set/2834622_1d921_5f2218ed6f513.jpg,0.0629355909560563,0.208754591221481,2,67.213745,0,0.7138998309223291,1.0,0.0
2070,17,2834622_2b8ed_5f2216c07fc04.jpg,2205,2205,Kartaview_Dataset/Rest_set/2834622_2b8ed_5f2216c07fc04.jpg,0.0240064802074632,0.136479781349016,2,122.437134,0,0.5617535479388,1.0,0.84191
2071,18,2834622_2ce55_5f2217a96b634.jpg,2206,2206,Kartaview_Dataset/Rest_set/2834622_2ce55_5f2217a96b634.jpg,0.034722747862771,0.145260114508433,2,113.546753,0,0.5776695940969675,1.0,0.0
2072,19,2834622_2e036_5f221792c8ceb.jpg,2207,2207,Kartaview_Dataset/Rest_set/2834622_2e036_5f221792c8ceb.jpg,0.0311375425556151,0.235829408695592,2,125.312988,0,0.5621695533936565,0.5,0.0
2073,20,2834622_2e687_5f221b9638f70.jpg,2208,2208,Kartaview_Dataset/Rest_set/2834622_2e687_5f221b9638f70.jpg,0.0131752783936358,0.116350104177105,2,115.240906,0,0.6763182887001375,1.0,0.854604
2074,21,2834622_318a1_5f221850e7ab8.jpg,2211,2211,Kartaview_Dataset/Rest_set/2834622_318a1_5f221850e7ab8.jpg,0.0429524211134395,0.133989378427219,2,93.821167,0,0.6950223713655812,0.5,0.0
2075,22,2834622_35979_5f22190b7de63.jpg,2218,2218,Kartaview_Dataset/Rest_set/2834622_35979_5f22190b7de63.jpg,0.0727033925835803,0.209195573077734,2,104.805176,0,0.6149473926711104,0.5,0.0
2076,23,2834622_3a445_5f2218dd68862.jpg,2222,2222,Kartaview_Dataset/Rest_set/2834622_3a445_5f2218dd68862.jpg,0.0583547548750574,0.139388274806417,2,69.976257,0,0.6769391649740906,1.0,0.0
2077,24,2834622_3af0c_5f22188e03a9d.jpg,2223,2223,Kartaview_Dataset/Rest_set/2834622_3af0c_5f22188e03a9d.jpg,0.0212870231624898,0.170625425433035,2,112.197266,0,0.647120128204485,1.0,0.0
2078,25,2834622_40fab_5f221802c19dc.jpg,2226,2226,Kartaview_Dataset/Rest_set/2834622_40fab_5f221802c19dc.jpg,0.0300111718501228,0.168956086672587,2,105.100342,0,0.6690156926379598,0.5,0.0
2079,26,2834622_41d67_5f2219be07e43.jpg,2227,2227,Kartaview_Dataset/Rest_set/2834622_41d67_5f2219be07e43.jpg,0.0359688582667211,0.208551160805913,2,95.042664,0,0.7668848354581349,1.0,0.0
2080,27,2834622_41ebd_5f221879e8253.jpg,2229,2229,Kartaview_Dataset/Rest_set/2834622_41ebd_5f221879e8253.jpg,0.0293475653353367,0.209001212808083,2,88.451111,0,0.61655971027783,0.5,0.0
2081,28,2834622_42e13_5f221759e9528.jpg,2231,2231,Kartaview_Dataset/Rest_set/2834622_42e13_5f221759e9528.jpg,0.020232792052735,0.231714585831223,2,108.715271,0,0.5431903360205552,1.0,0.0
2082,29,2834622_44b21_5f2218d1afee0.jpg,2232,2232,Kartaview_Dataset/Rest_set/2834622_44b21_5f2218d1afee0.jpg,0.0628210688908646,0.143611075598371,2,53.57312,0,0.654400825078399,1.0,0.0
2083,30,2834622_47541_5f2219027044c.jpg,2234,2234,Kartaview_Dataset/Rest_set/2834622_47541_5f2219027044c.jpg,0.0559646634225085,0.209044835890826,2,87.509399,0,0.8522950008521615,1.0,0.0
2084,31,2834622_4dba2_5f2218eb7c9e7.jpg,2237,2237,Kartaview_Dataset/Rest_set/2834622_4dba2_5f2218eb7c9e7.jpg,0.066728833603866,0.154811841982509,2,67.86969,0,0.5750169736784637,0.5,0.0
2085,32,2834622_4ff1e_5f2218c14b46e.jpg,2239,2239,Kartaview_Dataset/Rest_set/2834622_4ff1e_5f2218c14b46e.jpg,0.0480160079115538,0.0846171189070215,2,104.651062,0,0.6213519855863775,1.0,0.85176
2086,33,2834622_502dc_5f22186d4f229.jpg,2240,2240,Kartaview_Dataset/Rest_set/2834622_502dc_5f22186d4f229.jpg,0.0222143793772121,0.126508235692493,2,72.95874,0,0.6932061777050775,0.5,0.0
2087,34,2834622_51267_5f22183e80a0e.jpg,2241,2241,Kartaview_Dataset/Rest_set/2834622_51267_5f22183e80a0e.jpg,0.0159816472508231,0.155023478720574,2,140.513947,0,0.5330974571531273,1.0,0.858537
2088,35,2834622_51bca_5f221828dbc1c.jpg,2242,2242,Kartaview_Dataset/Rest_set/2834622_51bca_5f221828dbc1c.jpg,0.0390394188271723,0.149967088327672,2,132.150757,0,0.5401159210847708,1.0,0.85276
2089,36,2834622_5833c_5f22198658131.jpg,2243,2243,Kartaview_Dataset/Rest_set/2834622_5833c_5f22198658131.jpg,0.0470819385635846,0.213289664180007,2,125.834045,0,0.7713704134813275,1.0,0.83719
2090,37,2834622_59206_5f22180c257a6.jpg,2244,2244,Kartaview_Dataset/Rest_set/2834622_59206_5f22180c257a6.jpg,0.0439526380872234,0.172168214062354,2,133.295288,0,0.4706266848893147,0.5,0.0
2091,38,2834622_5b512_5f22185a6ed0c.jpg,2246,2246,Kartaview_Dataset/Rest_set/2834622_5b512_5f22185a6ed0c.jpg,0.0378485089891779,0.161926291675161,2,83.297485,0,0.6380517637285571,0.5,0.0
2092,39,2834622_5d0d8_5f22174bcd4b9.jpg,2247,2247,Kartaview_Dataset/Rest_set/2834622_5d0d8_5f22174bcd4b9.jpg,0.0358487729416011,0.127542232327037,2,111.908203,0,0.5992767432971672,0.5,0.0
2093,40,2834622_5e66c_5f22182281032.jpg,2248,2248,Kartaview_Dataset/Rest_set/2834622_5e66c_5f22182281032.jpg,0.0252897620942679,0.140766505074099,2,97.301758,0,0.672795719765584,1.0,0.0
2094,41,2834622_62c5e_5f221a038e029.jpg,2250,2250,Kartaview_Dataset/Rest_set/2834622_62c5e_5f221a038e029.jpg,0.0604233636817471,0.14391946055955,2,105.344299,0,0.8016656818844619,1.0,0.0
2095,42,2834622_639ce_5f22199265bb6.jpg,2251,2251,Kartaview_Dataset/Rest_set/2834622_639ce_5f22199265bb6.jpg,0.050935871923946,0.192956556592528,2,76.856995,0,0.6902480002730931,1.0,0.0
2096,43,2834622_64905_5f221860c24db.jpg,2252,2252,Kartaview_Dataset/Rest_set/2834622_64905_5f221860c24db.jpg,0.0361690990674753,0.141014422395832,2,64.102173,0,0.6380690631044535,0.5,0.0
2097,44,2834622_67bb8_5f2218b15343b.jpg,2253,2253,Kartaview_Dataset/Rest_set/2834622_67bb8_5f2218b15343b.jpg,0.0486447360434558,0.110108979962752,2,79.00824,0,0.7575715783888488,1.0,0.0
2098,45,2834622_6855f_5f2218cbd9e0f.jpg,2254,2254,Kartaview_Dataset/Rest_set/2834622_6855f_5f2218cbd9e0f.jpg,0.0897423815841181,0.121045848291875,2,57.908508,0,0.7407686139908347,0.5,0.0
2099,46,2834622_6d19e_5f2218d966220.jpg,2256,2256,Kartaview_Dataset/Rest_set/2834622_6d19e_5f2218d966220.jpg,0.0380055996304879,0.167667262128945,2,110.29895,0,0.7008567186162931,1.0,0.0
2100,47,2834622_6d3a7_5f2217b7ca9c1.jpg,2257,2257,Kartaview_Dataset/Rest_set/2834622_6d3a7_5f2217b7ca9c1.jpg,0.0269384411530329,0.153146390427454,2,105.266357,0,0.84185015126991,0.5,0.0
2101,48,2834622_7045f_5f221a16d8776.jpg,2261,2261,Kartaview_Dataset/Rest_set/2834622_7045f_5f221a16d8776.jpg,0.0399076595893227,0.172140139801182,2,90.453186,0,0.710921954079306,0.5,0.0
2102,49,2834622_7536f_5f2219b3b2881.jpg,2265,2265,Kartaview_Dataset/Rest_set/2834622_7536f_5f2219b3b2881.jpg,0.0796117384279341,0.178122548901044,2,72.439941,0,0.7193963357055714,1.0,0.860044
2103,50,2834622_75ff5_5f2218bd426ef.jpg,2266,2266,Kartaview_Dataset/Rest_set/2834622_75ff5_5f2218bd426ef.jpg,0.0280789160850102,0.192015852887416,2,87.325623,0,0.6205871892150205,0.5,0.0
2104,51,2834622_78ffa_5f221a3513c9f.jpg,2268,2268,Kartaview_Dataset/Rest_set/2834622_78ffa_5f221a3513c9f.jpg,0.0588344281855459,0.196143201191385,2,97.556641,0,0.6928048497112298,1.0,0.0
2105,52,2834622_799eb_5f2219fa17e34.jpg,2269,2269,Kartaview_Dataset/Rest_set/2834622_799eb_5f2219fa17e34.jpg,0.0845070515682158,0.189663661712927,2,125.341614,0,0.7261062535499507,1.0,0.0
2106,53,2834622_7a333_5f2217fa8476d.jpg,2270,2270,Kartaview_Dataset/Rest_set/2834622_7a333_5f2217fa8476d.jpg,0.0271269173539386,0.263356437730425,2,128.44751,0,0.495329094928319,0.5,0.0
2107,54,2834622_7cb62_5f22176305c21.jpg,2271,2271,Kartaview_Dataset/Rest_set/2834622_7cb62_5f22176305c21.jpg,0.0462473232876678,0.174552798615118,2,94.13855,0,0.4594593269241402,0.5,0.0
2108,55,2834622_7dd07_5f221b826fb9e.jpg,2272,2272,Kartaview_Dataset/Rest_set/2834622_7dd07_5f221b826fb9e.jpg,0.0248890046560963,0.284051919242876,2,81.186523,0,0.6713792527054193,1.0,0.0
2109,56,2834622_80b39_5f2216ae5b5bd.jpg,2275,2275,Kartaview_Dataset/Rest_set/2834622_80b39_5f2216ae5b5bd.jpg,0.0750626268865267,0.113340975291195,2,136.228394,0,0.6378026202517335,1.0,0.830269
2110,57,2834622_86bb8_5f22178c3d834.jpg,2279,2279,Kartaview_Dataset/Rest_set/2834622_86bb8_5f22178c3d834.jpg,0.0280224792390705,0.100539112196841,2,118.263306,0,0.7558755462063319,1.0,0.0
2111,58,2834622_870e2_5f2217f2a23ef.jpg,2280,2280,Kartaview_Dataset/Rest_set/2834622_870e2_5f2217f2a23ef.jpg,0.0325593442973023,0.187951131781446,2,108.709351,0,0.5137873930804986,0.5,0.0
2112,59,2834622_8bbfb_5f2218943cfe7.jpg,2283,2283,Kartaview_Dataset/Rest_set/2834622_8bbfb_5f2218943cfe7.jpg,0.0210688729186329,0.268222786970779,2,80.677734,0,0.6489317997744978,0.5,0.0
2113,60,2834622_8c428_5f22197aa7f84.jpg,2284,2284,Kartaview_Dataset/Rest_set/2834622_8c428_5f22197aa7f84.jpg,0.0410969011140053,0.248304746536932,2,94.614441,0,0.5865790162638753,1.0,0.0
2114,61,2834622_8db92_5f221784ce041.jpg,2285,2285,Kartaview_Dataset/Rest_set/2834622_8db92_5f221784ce041.jpg,0.026025594611457,0.17888919218689,2,79.221313,0,0.55133981315276,0.5,0.0
2115,62,2834622_8df6d_5f2217a28a7ab.jpg,2286,2286,Kartaview_Dataset/Rest_set/2834622_8df6d_5f2217a28a7ab.jpg,0.0333938499032205,0.150163608155875,2,109.117676,0,1.0,1.0,0.0
2116,63,2834622_8ebe7_5f221844c402f.jpg,2288,2288,Kartaview_Dataset/Rest_set/2834622_8ebe7_5f221844c402f.jpg,0.0232766762168631,0.184891469225427,2,129.28595,0,0.6239532873599998,1.0,0.841563
2117,64,2834622_92a5c_5f221745e6f33.jpg,2290,2290,Kartaview_Dataset/Rest_set/2834622_92a5c_5f221745e6f33.jpg,0.0227661291401056,0.245415257194785,2,95.266113,0,0.6243878223424659,1.0,0.846598
2118,65,2834622_93fae_5f22189a62973.jpg,2292,2292,Kartaview_Dataset/Rest_set/2834622_93fae_5f22189a62973.jpg,0.02491925695904,0.202314355708663,2,66.391113,0,0.7935856577498585,0.5,0.0
2119,66,2834622_94842_5f2218c37bef2.jpg,2293,2293,Kartaview_Dataset/Rest_set/2834622_94842_5f2218c37bef2.jpg,0.033594150523974,0.265026208402583,2,71.842896,0,0.6681294290366983,0.5,0.0
2120,67,2834622_96615_5f2218c7db1ce.jpg,2294,2294,Kartaview_Dataset/Rest_set/2834622_96615_5f2218c7db1ce.jpg,0.0374805262639175,0.189626949217549,2,63.320984,0,0.6065194199342256,0.5,0.0
2121,68,2834622_97883_5f2218cfc1753.jpg,2295,2295,Kartaview_Dataset/Rest_set/2834622_97883_5f2218cfc1753.jpg,0.0476102089767805,0.129070335958205,2,80.042847,0,0.6716595030631903,0.5,0.0
2122,69,2834622_97add_5f2217c5ae38e.jpg,2296,2296,Kartaview_Dataset/Rest_set/2834622_97add_5f2217c5ae38e.jpg,0.0166037320394773,0.201755461955489,2,97.948181,0,0.7011991262238095,0.5,0.0
2123,70,2834622_97e39_5f2219a922d73.jpg,2297,2297,Kartaview_Dataset/Rest_set/2834622_97e39_5f2219a922d73.jpg,0.0321810725321745,0.121949839501608,2,61.925598,0,0.6809817128843062,0.5,0.0
2124,71,2834622_994aa_5f2217d47524f.jpg,2298,2298,Kartaview_Dataset/Rest_set/2834622_994aa_5f2217d47524f.jpg,0.0360575945889115,0.2020400917726,2,130.407959,0,0.723001824037981,1.0,0.0
2125,72,2834622_9d64e_5f22177ca0e8e.jpg,2300,2300,Kartaview_Dataset/Rest_set/2834622_9d64e_5f22177ca0e8e.jpg,0.0562870766016891,0.139146404248629,2,118.000549,0,0.8817878372471301,1.0,0.816583
2126,73,2834622_9e3a8_5f22193e9dd3f.jpg,2301,2301,Kartaview_Dataset/Rest_set/2834622_9e3a8_5f22193e9dd3f.jpg,0.065025339485807,0.200778477666709,2,88.121521,0,0.6834812142563437,0.5,0.0
2127,74,2834622_9ea0e_5f221873c6e69.jpg,2302,2302,Kartaview_Dataset/Rest_set/2834622_9ea0e_5f221873c6e69.jpg,0.0209424333802615,0.184991240830514,2,63.112,0,0.6428986315081799,0.5,0.0
2128,75,2834622_a0a9e_5f2218f73a0db.jpg,2303,2303,Kartaview_Dataset/Rest_set/2834622_a0a9e_5f2218f73a0db.jpg,0.0732819018261291,0.152770195327752,2,74.834351,0,0.6782329600747581,1.0,0.0
2129,76,2834622_a1962_5f22194812c83.jpg,2305,2305,Kartaview_Dataset/Rest_set/2834622_a1962_5f22194812c83.jpg,0.0357758091592076,0.218069631078293,2,59.92334,0,0.7101275334283782,0.5,0.0
2130,77,2834622_a1fa5_5f2217beee018.jpg,2306,2306,Kartaview_Dataset/Rest_set/2834622_a1fa5_5f2217beee018.jpg,0.0256442155297025,0.161630864065291,2,110.534546,0,0.6571738975465837,0.5,0.0
2131,78,2834622_a2767_5f2218e3923d4.jpg,2307,2307,Kartaview_Dataset/Rest_set/2834622_a2767_5f2218e3923d4.jpg,0.0475620871107337,0.148480448220697,2,85.031799,0,0.7112909606969566,0.5,0.0
2132,79,2834622_a42fb_5f2218df5cd2f.jpg,2309,2309,Kartaview_Dataset/Rest_set/2834622_a42fb_5f2218df5cd2f.jpg,0.0610075957042222,0.11022214083086,2,99.058594,0,0.6986118040374772,1.0,0.0
2133,80,2834622_a8782_5f22199df25b4.jpg,2310,2310,Kartaview_Dataset/Rest_set/2834622_a8782_5f22199df25b4.jpg,0.051028858789415,0.134871342139725,2,101.531494,0,0.6990695447645221,0.5,0.0
2134,81,2834622_aa4a4_5f2218878697b.jpg,2311,2311,Kartaview_Dataset/Rest_set/2834622_aa4a4_5f2218878697b.jpg,0.0158546560391254,0.2676720995401,2,75.356445,0,0.5728875718366472,0.5,0.0
2135,82,2834622_ad929_5f221880ed845.jpg,2313,2313,Kartaview_Dataset/Rest_set/2834622_ad929_5f221880ed845.jpg,0.0278212414383291,0.257646564919785,2,94.719604,0,0.5822040658811934,0.5,0.0
2136,83,2834622_b1e0f_5f2218e58325d.jpg,2314,2314,Kartaview_Dataset/Rest_set/2834622_b1e0f_5f2218e58325d.jpg,0.0482008550325063,0.150657283240789,2,81.319153,0,0.9715020656697232,1.0,0.0
2137,84,2834622_b2adb_5f2219162ca9f.jpg,2315,2315,Kartaview_Dataset/Rest_set/2834622_b2adb_5f2219162ca9f.jpg,0.0506755153472994,0.221940423826323,2,83.113342,0,0.6215177066881051,1.0,0.0
2138,85,2834622_b2df0_5f22192ae41d5.jpg,2316,2316,Kartaview_Dataset/Rest_set/2834622_b2df0_5f22192ae41d5.jpg,0.0541146003363373,0.278687143888795,2,96.169556,0,0.6795998268738132,0.5,0.0
2139,86,2834622_b40e3_5f221951216c0.jpg,2317,2317,Kartaview_Dataset/Rest_set/2834622_b40e3_5f221951216c0.jpg,0.0558896026168086,0.199260739916589,2,86.830078,0,0.6541943602424581,1.0,0.840285
2140,87,2834622_b61c2_5f221cb87aac8.jpg,2320,2320,Kartaview_Dataset/Rest_set/2834622_b61c2_5f221cb87aac8.jpg,0.0483422562173517,0.12103893770451,2,79.40271,0,0.6714540283093903,0.5,0.0
2141,88,2834622_b7794_5f22182fb9d6d.jpg,2323,2323,Kartaview_Dataset/Rest_set/2834622_b7794_5f22182fb9d6d.jpg,0.0320105057743714,0.14692858944546,2,101.796631,0,0.6948259466144707,0.5,0.0
2142,89,2834622_b84ac_5f2219ef52b0b.jpg,2324,2324,Kartaview_Dataset/Rest_set/2834622_b84ac_5f2219ef52b0b.jpg,0.0623247755905902,0.14146231483945,2,100.014282,0,0.893226957285147,0.5,0.0
2143,90,2834622_bcb84_5f221920da096.jpg,2325,2325,Kartaview_Dataset/Rest_set/2834622_bcb84_5f221920da096.jpg,0.0478709377667557,0.228796158404484,2,86.186584,0,0.7386659770936269,0.5,0.0
2144,91,2834622_bebd9_5f2218c9c58be.jpg,2327,2327,Kartaview_Dataset/Rest_set/2834622_bebd9_5f2218c9c58be.jpg,0.0273352936745881,0.155264053543231,2,64.180481,0,0.5870265775797043,0.5,0.0
2145,92,2834622_c2354_5f2218a02199e.jpg,2328,2328,Kartaview_Dataset/Rest_set/2834622_c2354_5f2218a02199e.jpg,0.0153011449095879,0.266525373949159,2,69.796173,0,0.5570965986374018,1.0,0.0
2146,93,2834622_c3064_5f221a4068256.jpg,2329,2329,Kartaview_Dataset/Rest_set/2834622_c3064_5f221a4068256.jpg,0.0990225538412562,0.233455621935586,2,87.158691,0,0.7786124770401919,0.5,0.0
2147,94,2834622_c7ba0_5f2217740f976.jpg,2332,2332,Kartaview_Dataset/Rest_set/2834622_c7ba0_5f2217740f976.jpg,0.0193318430443392,0.100242388851841,2,145.459045,0,0.6581748031738278,1.0,0.856764
2148,95,2834622_c8b13_5f2218db59f27.jpg,2334,2334,Kartaview_Dataset/Rest_set/2834622_c8b13_5f2218db59f27.jpg,0.0602543323039242,0.179875678533297,2,149.857361,0,0.7220449135986629,0.5,0.0
2149,96,2834622_cce13_5f2218147ffab.jpg,2335,2335,Kartaview_Dataset/Rest_set/2834622_cce13_5f2218147ffab.jpg,0.0169012833623115,0.217569909229435,2,193.056946,0,0.7352380237252882,0.5,0.0
2150,97,2834622_cceb4_5f2218d771b25.jpg,2336,2336,Kartaview_Dataset/Rest_set/2834622_cceb4_5f2218d771b25.jpg,0.0346021341276578,0.223094923828051,2,145.251526,0,0.6619164622158467,0.5,0.0
2151,98,2834622_cd252_5f2217368cfc3.jpg,2337,2337,Kartaview_Dataset/Rest_set/2834622_cd252_5f2217368cfc3.jpg,0.0105281769610638,0.181684092864473,2,197.775146,0,0.8009423761270662,1.0,0.734321
2152,99,2834622_d1b1d_5f2217527965d.jpg,2341,2341,Kartaview_Dataset/Rest_set/2834622_d1b1d_5f2217527965d.jpg,0.0296445051648454,0.172004087612427,2,118.903076,0,0.5518757080912123,0.5,0.0
2153,100,2834622_d40d4_5f2217e34be62.jpg,2344,2344,Kartaview_Dataset/Rest_set/2834622_d40d4_5f2217e34be62.jpg,0.0216433310179006,0.13064638178922,2,145.781067,0,0.5361533152417708,0.5,0.0
2154,101,2834622_d4b44_5f2218e7744d0.jpg,2345,2345,Kartaview_Dataset/Rest_set/2834622_d4b44_5f2218e7744d0.jpg,0.0859197673166867,0.108208136525564,2,75.527161,0,0.6353964992622996,1.0,0.0
2155,102,2834622_d4fad_5f221a69ece02.jpg,2346,2346,Kartaview_Dataset/Rest_set/2834622_d4fad_5f221a69ece02.jpg,0.0659077276777751,0.170315312825014,2,78.786072,0,0.669569656825442,1.0,0.0
2156,103,2834622_d86dc_5f2218f3b58e3.jpg,2347,2347,Kartaview_Dataset/Rest_set/2834622_d86dc_5f2218f3b58e3.jpg,0.0852620231618251,0.189638178922018,2,84.711304,0,0.6237678938633465,0.5,0.0
2157,104,2834622_db647_5f2218c5c1913.jpg,2348,2348,Kartaview_Dataset/Rest_set/2834622_db647_5f2218c5c1913.jpg,0.0539270314054198,0.193947793967748,2,57.853516,0,0.6599321871625489,0.5,0.0
2158,105,2834622_dcbb5_5f2218ab33dd1.jpg,2349,2349,Kartaview_Dataset/Rest_set/2834622_dcbb5_5f2218ab33dd1.jpg,0.0272403925691437,0.137735780602672,2,75.362671,0,0.6626849218377924,1.0,0.85615
2159,106,2834622_dd78b_5f2218ef83c7d.jpg,2350,2350,Kartaview_Dataset/Rest_set/2834622_dd78b_5f2218ef83c7d.jpg,0.0782551537787403,0.128301533113807,2,82.903259,0,0.6840194398159404,0.5,0.0
2160,107,2834622_dd9d3_5f2218cdcccc6.jpg,2351,2351,Kartaview_Dataset/Rest_set/2834622_dd9d3_5f2218cdcccc6.jpg,0.0580268681659473,0.106772462000408,2,67.497498,0,0.885304530751118,0.5,0.0
2161,108,2834622_ddb3c_5f2218f1988b2.jpg,2352,2352,Kartaview_Dataset/Rest_set/2834622_ddb3c_5f2218f1988b2.jpg,0.0834601783183662,0.148018734602348,2,77.71167,0,0.6140968810409798,0.5,0.0
2162,109,2834622_e0f00_5f221a4b82576.jpg,2355,2355,Kartaview_Dataset/Rest_set/2834622_e0f00_5f221a4b82576.jpg,0.0248594668698101,0.0745600547318519,2,94.230896,0,0.7087644519179725,0.5,0.0
2163,110,2834622_e4d25_5f2217992e252.jpg,2356,2356,Kartaview_Dataset/Rest_set/2834622_e4d25_5f2217992e252.jpg,0.0221576766646091,0.163109297849771,2,107.726074,0,0.5593585799059201,0.5,0.0
2164,111,2834622_e744a_5f221a2ae2bb8.jpg,2357,2357,Kartaview_Dataset/Rest_set/2834622_e744a_5f221a2ae2bb8.jpg,0.0908658310796481,0.144962095428301,2,63.599854,0,0.658234623807952,0.5,0.0
2165,112,2834622_e9339_5f221a0e6a31e.jpg,2358,2358,Kartaview_Dataset/Rest_set/2834622_e9339_5f221a0e6a31e.jpg,0.0535681247033759,0.264832280044642,2,197.947876,0,0.7627359939173572,1.0,0.849234
2166,113,2834622_f1bc0_5f22181b8e88c.jpg,2363,2363,Kartaview_Dataset/Rest_set/2834622_f1bc0_5f22181b8e88c.jpg,0.017932221229033,0.220845959552332,2,104.473022,0,0.653637382744328,0.5,0.0
2167,114,2834622_f6fd4_5f2218d58932a.jpg,2366,2366,Kartaview_Dataset/Rest_set/2834622_f6fd4_5f2218d58932a.jpg,0.0262387764720446,0.197184972236715,2,103.354431,0,0.7536284809129918,1.0,0.0
2168,115,2834622_f9f33_5f2217db90488.jpg,2368,2368,Kartaview_Dataset/Rest_set/2834622_f9f33_5f2217db90488.jpg,0.0394620404750623,0.159362895674318,2,165.552124,0,0.7325636171721156,0.5,0.847793
2169,116,2834622_fba4e_5f2217cd4aec1.jpg,2369,2369,Kartaview_Dataset/Rest_set/2834622_fba4e_5f2217cd4aec1.jpg,0.0242323538778873,0.212937224224373,2,119.598511,0,0.6445789832506329,1.0,0.0
2170,117,2834622_ff84d_5f221a20aa914.jpg,2371,2371,Kartaview_Dataset/Rest_set/2834622_ff84d_5f221a20aa914.jpg,0.0538846356426326,0.169660102760434,2,79.258423,0,0.6650360670877574,0.5,0.0
2171,118,2834658_02b2b_5f221a9e0f3c0.jpg,2374,2374,Kartaview_Dataset/Rest_set/2834658_02b2b_5f221a9e0f3c0.jpg,0.0569608226063446,0.254521251783795,2,114.003601,0,0.6836896175186449,1.0,0.0
2172,119,2834658_04553_5f221918bc1ba.jpg,2376,2376,Kartaview_Dataset/Rest_set/2834658_04553_5f221918bc1ba.jpg,0.0205199878690359,0.166167664670659,2,141.743408,0,0.8558225205900813,1.0,0.849776
2173,120,2834658_07a88_5f221a2e9135a.jpg,2378,2378,Kartaview_Dataset/Rest_set/2834658_07a88_5f221a2e9135a.jpg,0.0424673640030204,0.268305282107453,2,73.155334,0,0.6744602705486066,1.0,0.0
2174,121,2834658_0ac90_5f221a4293d5c.jpg,2380,2380,Kartaview_Dataset/Rest_set/2834658_0ac90_5f221a4293d5c.jpg,0.0368692090751246,0.16344316560186,2,103.175964,0,0.6398080863796101,1.0,0.0
2175,122,2834658_0b72f_5f221e6214441.jpg,2381,2381,Kartaview_Dataset/Rest_set/2834658_0b72f_5f221e6214441.jpg,0.0204389517100796,0.188357992612582,2,90.114746,0,0.6701324368288545,1.0,0.0
2176,123,2834658_0cfba_5f221b7a92ba7.jpg,2383,2383,Kartaview_Dataset/Rest_set/2834658_0cfba_5f221b7a92ba7.jpg,0.0600758593362229,0.169151310765659,2,102.772644,0,0.6517374795118991,1.0,0.0
2177,124,2834658_100df_5f22189d82650.jpg,2384,2384,Kartaview_Dataset/Rest_set/2834658_100df_5f22189d82650.jpg,0.0326646407892794,0.165007981728407,2,67.206116,0,0.6392791995070771,1.0,0.0
2178,125,2834658_11a83_5f22198513cc8.jpg,2386,2386,Kartaview_Dataset/Rest_set/2834658_11a83_5f22198513cc8.jpg,0.039306239287069,0.177349858851253,2,60.502686,0,0.8117876927671521,1.0,0.0
2179,126,2834658_153f5_5f221a0a1a1ec.jpg,2388,2388,Kartaview_Dataset/Rest_set/2834658_153f5_5f221a0a1a1ec.jpg,0.0465752897567769,0.205915203637733,2,129.807556,0,0.4252775693329342,1.0,0.0
2180,127,2834658_16135_5f2217e258c2b.jpg,2389,2389,Kartaview_Dataset/Rest_set/2834658_16135_5f2217e258c2b.jpg,0.0438377803653694,0.100581007632744,2,66.802673,0,0.624475054408108,0.5,0.0
2181,128,2834658_16a10_5f221a2521a1b.jpg,2390,2390,Kartaview_Dataset/Rest_set/2834658_16a10_5f221a2521a1b.jpg,0.0457025259380181,0.252727954362481,2,75.237427,0,0.5985824269622378,0.5,0.0
2182,129,2834658_1a839_5f221e1f71c96.jpg,2394,2394,Kartaview_Dataset/Rest_set/2834658_1a839_5f221e1f71c96.jpg,0.0113530216371064,0.131158197165968,2,130.083069,0,0.6966103706962542,1.0,0.0
2183,130,2834658_1fbde_5f22197aec998.jpg,2398,2398,Kartaview_Dataset/Rest_set/2834658_1fbde_5f22197aec998.jpg,0.0352420818327487,0.119824401975046,2,58.832214,0,0.546442856512611,0.5,0.0
2184,131,2834658_20d12_5f221836caa2f.jpg,2399,2399,Kartaview_Dataset/Rest_set/2834658_20d12_5f221836caa2f.jpg,0.0483296541375141,0.175742715377093,2,65.504761,0,0.8807278037154354,0.5,0.0
2185,132,2834658_247b9_5f22190e887b6.jpg,2404,2404,Kartaview_Dataset/Rest_set/2834658_247b9_5f22190e887b6.jpg,0.0232891287467027,0.115903507468617,2,90.743958,0,0.7188536244771809,1.0,0.0
2186,133,2834658_2501c_5f22183099196.jpg,2405,2405,Kartaview_Dataset/Rest_set/2834658_2501c_5f22183099196.jpg,0.024756882217798,0.128617260574062,2,60.214722,0,0.7270771358748622,0.5,0.0
2187,134,2834658_27f70_5f221d87d9e4d.jpg,2409,2409,Kartaview_Dataset/Rest_set/2834658_27f70_5f221d87d9e4d.jpg,0.0384435916948465,0.172660593412137,2,147.900208,0,0.7291837994691055,0.5,0.0
